observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,HT56,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:45Z,2026-01-29T13:26:47Z,127.367,129.1,1.733,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:03Z,2026-01-29T13:45:09Z,10.5,16.433,5.933,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:09Z,2026-01-29T13:45:13Z,16.467,20.133,3.666,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:14Z,2026-01-29T13:45:21Z,21.7,28.767,7.067,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,HT57,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:45:21Z,2026-01-29T13:45:25Z,28.633,32.233,3.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,HT57,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:25Z,2026-01-29T13:45:25Z,32.233,32.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:28Z,2026-01-29T13:45:34Z,35.233,41.433,6.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:45:39Z,2026-01-29T13:46:17Z,46.833,84.7,37.867,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,needs rechecked,user notes,topic,food handling code,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:39Z,2026-01-29T13:45:39Z,46.833,46.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:39Z,2026-01-29T13:45:39Z,46.867,46.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:53Z,2026-01-29T13:45:53Z,60.1,60.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:54Z,2026-01-29T13:45:54Z,61.233,61.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:55Z,2026-01-29T13:45:55Z,62.167,62.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:56Z,2026-01-29T13:45:56Z,63.067,63.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:59Z,2026-01-29T13:45:59Z,66.967,66.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:00Z,2026-01-29T13:46:00Z,67.8,67.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:01Z,2026-01-29T13:46:01Z,68.8,68.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:02Z,2026-01-29T13:46:02Z,69.667,69.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:03Z,2026-01-29T13:46:03Z,70.5,70.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:04Z,2026-01-29T13:46:04Z,71.433,71.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:05Z,2026-01-29T13:46:05Z,72.267,72.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:06Z,2026-01-29T13:46:06Z,73.3,73.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:06Z,2026-01-29T13:46:15Z,73.967,82.633,8.666,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:16Z,2026-01-29T13:46:16Z,83.133,83.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:16Z,2026-01-29T13:46:17Z,83.567,84.867,1.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT58,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:17Z,2026-01-29T13:46:17Z,84.7,84.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:46:19Z,2026-01-29T13:46:42Z,86.133,109.132,22.999,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,releases HC,food handling,release loc,natural wood,outcome,unknown/other,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:24Z,2026-01-29T13:46:24Z,91.2,91.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,hammerstone grab,food processing - tool use,stone type,other,grab from where,by/on natural wood,pickup from/by anvil then used to pound?,yes,NA,NA,NA,NA,POINT,2026-01-29T13:46:25Z,2026-01-29T13:46:25Z,92.067,92.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,pound with hammerstone,food processing - tool use,anvil type,natural wood,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-01-29T13:46:25Z,2026-01-29T13:46:25Z,92.8,92.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,pound with hammerstone,food processing - tool use,anvil type,natural wood,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-01-29T13:46:27Z,2026-01-29T13:46:27Z,94.433,94.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,pound with hammerstone,food processing - tool use,anvil type,natural wood,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-01-29T13:46:29Z,2026-01-29T13:46:29Z,96,96,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,pound with hammerstone,food processing - tool use,anvil type,natural wood,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-01-29T13:46:30Z,2026-01-29T13:46:30Z,97.833,97.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:32Z,2026-01-29T13:46:32Z,99.833,99.833,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:33Z,2026-01-29T13:46:38Z,100.9,105.267,4.367,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,pound with hammerstone,food processing - tool use,anvil type,natural wood,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-01-29T13:46:36Z,2026-01-29T13:46:36Z,103.633,103.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT60,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:46:37Z,2026-01-29T13:46:38Z,104.433,105.367,0.934,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,pound with hammerstone,food processing - tool use,anvil type,natural wood,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-01-29T13:46:38Z,2026-01-29T13:46:38Z,105.2,105.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT60,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:38Z,2026-01-29T13:46:38Z,105.367,105.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #2,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:41Z,2026-01-29T13:46:45Z,108.367,112,3.633,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,HT59,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:41Z,2026-01-29T13:46:41Z,108.567,108.567,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:42Z,2026-01-29T13:46:42Z,109.133,109.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:46:46Z,2026-01-29T13:46:57Z,113.433,124.633,11.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,juvenile #2,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:50Z,2026-01-29T13:46:50Z,117.567,117.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:53Z,2026-01-29T13:46:53Z,120.1,120.5,0.4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:53Z,2026-01-29T13:46:54Z,120.867,121.2,0.333,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:55Z,2026-01-29T13:46:56Z,122.1,123.1,1,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:56Z,2026-01-29T13:46:56Z,123.233,123.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:56Z,2026-01-29T13:46:56Z,123.733,123.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT61,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:57Z,2026-01-29T13:46:57Z,124.633,124.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,HT62,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:47:02Z,2026-01-29T13:47:03Z,129.033,130.1,1.067,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT63,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:47:16Z,2026-01-29T13:47:19Z,1.133,4.3,3.167,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT63,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:19Z,2026-01-29T13:47:19Z,4.3,4.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,NA,bucket rummaging,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:21Z,2026-01-29T13:47:23Z,6,8.667,2.667,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:47:23Z,2026-01-29T13:47:51Z,8.767,36.533,27.766,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:24Z,2026-01-29T13:47:25Z,9.833,10.533,0.7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:28Z,2026-01-29T13:47:28Z,13.433,13.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:29Z,2026-01-29T13:47:29Z,14.267,14.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:30Z,2026-01-29T13:47:30Z,15.133,15.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:31Z,2026-01-29T13:47:31Z,16.067,16.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:32Z,2026-01-29T13:47:32Z,17.033,17.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:33Z,2026-01-29T13:47:33Z,18.267,18.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:34Z,2026-01-29T13:47:34Z,19.667,19.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:35Z,2026-01-29T13:47:35Z,20.567,20.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:36Z,2026-01-29T13:47:36Z,21.6,21.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:38Z,2026-01-29T13:47:38Z,23.133,23.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,manipulate with hand(s),food processing - non-tool use,motion(s),other - comment,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:38Z,2026-01-29T13:47:39Z,23.967,24.767,0.8,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:40Z,2026-01-29T13:47:40Z,25.3,25.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:41Z,2026-01-29T13:47:41Z,26.2,26.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:42Z,2026-01-29T13:47:42Z,27.167,27.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:43Z,2026-01-29T13:47:43Z,28.233,28.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,manipulate with hand(s),food processing - non-tool use,motion(s),"pull with hand,other - comment",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:44Z,2026-01-29T13:47:48Z,29.233,33.667,4.434,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:49Z,2026-01-29T13:47:49Z,34,34,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,HT64,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:47:51Z,2026-01-29T13:47:51Z,36.533,36.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:52Z,2026-01-29T13:47:54Z,37.933,39.133,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,NA,bucket rummaging,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:47:54Z,2026-01-29T13:47:56Z,39.2,41.833,2.633,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,BT22,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 20",STATE,2026-01-29T13:47:56Z,2026-01-29T13:48:12Z,41.9,57.2,15.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,BT22,2HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:48:04Z,2026-01-29T13:48:05Z,49.267,50.467,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,BT22,bucket rummaging,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:48:05Z,2026-01-29T13:48:09Z,50.5,54.933,4.433,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,BT22,2HC in batch processing,food handling,origin of new HC,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:48:10Z,2026-01-29T13:48:10Z,55,55.267,0.267,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,NA,bucket rummaging,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:48:12Z,2026-01-29T13:48:14Z,57.267,59.6,2.333,NA,NA
