observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:42Z,2026-01-29T13:25:42Z,64,64,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:42Z,2026-01-29T13:25:42Z,64.833,64.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:45Z,2026-01-29T13:25:45Z,67.567,67.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:45Z,2026-01-29T13:25:45Z,67.967,67.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:46Z,2026-01-29T13:25:46Z,68.733,68.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:25:47Z,2026-01-29T13:25:47Z,69.233,69.8,0.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:48Z,2026-01-29T13:25:48Z,70,70,NA,HC flies,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:49Z,2026-01-29T13:25:49Z,71.533,71.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:49Z,2026-01-29T13:25:49Z,71.967,71.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:50Z,2026-01-29T13:25:50Z,72.567,72.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:51Z,2026-01-29T13:25:51Z,73.733,73.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:54Z,2026-01-29T13:25:54Z,76.1,76.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:54Z,2026-01-29T13:25:54Z,76.633,76.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:55Z,2026-01-29T13:25:55Z,77.767,77.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:56Z,2026-01-29T13:25:56Z,78.6,78.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:57Z,2026-01-29T13:25:57Z,79.067,79.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:25:58Z,2026-01-29T13:25:58Z,80.267,80.267,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:01Z,2026-01-29T13:26:01Z,83.3,83.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:01Z,2026-01-29T13:26:01Z,83.733,83.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:02Z,2026-01-29T13:26:02Z,84.267,84.267,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:03Z,2026-01-29T13:26:03Z,85.033,85.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:03Z,2026-01-29T13:26:03Z,85.6,85.6,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:04Z,2026-01-29T13:26:04Z,86.067,86.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:04Z,2026-01-29T13:26:06Z,86.667,88.267,1.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:06Z,2026-01-29T13:26:06Z,88.467,88.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:12Z,2026-01-29T13:26:12Z,94.833,94.833,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:14Z,2026-01-29T13:26:14Z,96.167,96.167,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:15Z,2026-01-29T13:26:15Z,97.033,97.033,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:15Z,2026-01-29T13:26:15Z,97.667,97.667,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:17Z,2026-01-29T13:26:17Z,99.333,99.333,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:18Z,2026-01-29T13:26:18Z,100,100,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:19Z,2026-01-29T13:26:19Z,101.233,101.233,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:20Z,2026-01-29T13:26:20Z,102.133,102.133,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:20Z,2026-01-29T13:26:20Z,102.733,102.733,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:22Z,2026-01-29T13:26:28Z,104.967,110.233,5.266,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:28Z,2026-01-29T13:26:28Z,110.5,110.5,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:29Z,2026-01-29T13:26:29Z,111.033,111.033,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:29Z,2026-01-29T13:26:29Z,111.667,111.667,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:30Z,2026-01-29T13:26:30Z,112.3,112.3,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:31Z,2026-01-29T13:26:31Z,113.1,113.1,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:31Z,2026-01-29T13:26:31Z,113.467,113.467,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,HT55,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:32Z,2026-01-29T13:26:32Z,114.033,114.033,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,32,Martha,Martha,adult female,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:35Z,2026-01-29T13:26:35Z,117.3,117.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT56,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:26:38Z,2026-01-29T13:26:43Z,120.5,125.1,4.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT56,needs rechecked,user notes,topic,subject ID,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:38Z,2026-01-29T13:26:38Z,120.5,120.5,NA,Richard,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT56,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:39Z,2026-01-29T13:26:40Z,121.133,122.567,1.434,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT56,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:40Z,2026-01-29T13:26:40Z,122.767,122.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT56,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:41Z,2026-01-29T13:26:41Z,123.933,123.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT56,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:26:43Z,2026-01-29T13:26:43Z,125.1,125.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT57,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:26:44Z,2026-01-29T13:26:47Z,126.8,129.1,2.3,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,34,AM 5,NA,adult male,HT57,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:26:45Z,2026-01-29T13:26:47Z,127.367,129.1,1.733,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:03Z,2026-01-29T13:45:09Z,10.5,16.433,5.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,NA,bucket rummaging,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:09Z,2026-01-29T13:45:13Z,16.467,20.133,3.666,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 2, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:14Z,2026-01-29T13:45:21Z,21.7,28.767,7.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,HT58,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:45:21Z,2026-01-29T13:45:25Z,28.633,32.233,3.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,HT58,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:25Z,2026-01-29T13:45:25Z,32.233,32.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:45:28Z,2026-01-29T13:45:34Z,35.233,41.433,6.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:45:39Z,2026-01-29T13:46:17Z,46.833,84.7,37.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,needs rechecked,user notes,topic,food handling code,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:39Z,2026-01-29T13:45:39Z,46.833,46.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,37,JUV 6,NA,juvenile,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:39Z,2026-01-29T13:45:39Z,46.867,46.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:53Z,2026-01-29T13:45:53Z,60.1,60.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:54Z,2026-01-29T13:45:54Z,61.233,61.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:55Z,2026-01-29T13:45:55Z,62.167,62.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:56Z,2026-01-29T13:45:56Z,63.067,63.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:45:59Z,2026-01-29T13:45:59Z,66.967,66.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:00Z,2026-01-29T13:46:00Z,67.8,67.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:01Z,2026-01-29T13:46:01Z,68.8,68.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:02Z,2026-01-29T13:46:02Z,69.667,69.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:03Z,2026-01-29T13:46:03Z,70.5,70.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:04Z,2026-01-29T13:46:04Z,71.433,71.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:05Z,2026-01-29T13:46:05Z,72.267,72.267,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,hit/pound on surface,food processing,surface type,arena wood anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:06Z,2026-01-29T13:46:06Z,73.3,73.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:06Z,2026-01-29T13:46:15Z,73.967,82.633,8.666,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,HT59,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:46:16Z,2026-01-29T13:46:16Z,83.133,83.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,36,Robin,Robin,juvenile male,NA,bucket inspection,information gain,which bucket,"bucket 1, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:46:16Z,2026-01-29T13:46:17Z,83.567,84.867,1.3,NA,NA,NA
