observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:37Z,2026-01-29T13:53:37Z,84.7,84.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:40Z,2026-01-29T13:53:40Z,87.033,87.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:41Z,2026-01-29T13:53:41Z,88.2,88.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:53:41Z,2026-01-29T13:53:42Z,88.933,89.8,0.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:43Z,2026-01-29T13:53:43Z,90.233,90.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:44Z,2026-01-29T13:53:44Z,91.633,91.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:45Z,2026-01-29T13:53:45Z,92.533,92.533,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:48Z,2026-01-29T13:53:48Z,95.3,95.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:49Z,2026-01-29T13:53:49Z,96.467,96.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:49Z,2026-01-29T13:53:49Z,96.733,96.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:53:50Z,2026-01-29T13:54:02Z,97.5,109.8,12.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:54:04Z,2026-01-29T13:54:04Z,111.5,111.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:54:05Z,2026-01-29T13:54:05Z,112.4,112.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,HT72,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:54:06Z,2026-01-29T13:54:06Z,113.9,113.9,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,43,Meemee,Meemee,adult female,HT73,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:53:51Z,2026-01-29T13:53:54Z,98.867,101.133,2.266,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,43,Meemee,Meemee,adult female,HT73,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:53:52Z,2026-01-29T13:53:53Z,99.867,100.9,1.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,43,Meemee,Meemee,adult female,HT73,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:53:54Z,2026-01-29T13:53:54Z,101.133,101.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT74,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:55:10Z,2026-01-29T13:55:11Z,6.967,7.233,0.266,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT74,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:55:11Z,2026-01-29T13:55:11Z,7.233,7.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT75,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:55:11Z,2026-01-29T13:55:12Z,7.667,8.4,0.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT75,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:55:12Z,2026-01-29T13:55:12Z,8.4,8.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT76,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:55:19Z,2026-01-29T13:55:20Z,15.633,16.333,0.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT76,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:55:20Z,2026-01-29T13:55:20Z,16.333,16.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT77,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:55:25Z,2026-01-29T13:55:26Z,21.1,22.233,1.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,44,Martha,Martha,adult female,HT77,releases HC,food handling,release loc,"bucket 1, 20",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:55:26Z,2026-01-29T13:55:26Z,22.233,22.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT78,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T14:04:50Z,2026-01-29T14:04:51Z,4.967,5.7,0.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT78,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T14:04:51Z,2026-01-29T14:04:51Z,5.7,5.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT79,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T14:04:53Z,2026-01-29T14:04:54Z,7.433,8.933,1.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT79,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T14:04:53Z,2026-01-29T14:04:54Z,7.7,8.267,0.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT79,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T14:04:54Z,2026-01-29T14:04:54Z,8.933,8.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT80,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T14:04:56Z,2026-01-29T14:05:02Z,10.3,16.033,5.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,45,Richard,Richard,adult male,HT80,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T14:05:02Z,2026-01-29T14:05:02Z,16.033,16.033,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,47,JUV 8,NA,juvenile,HT81,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-30T14:39:39Z,2026-01-30T14:39:45Z,38.8,44.7,5.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,47,JUV 8,NA,juvenile,HT81,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-30T14:39:41Z,2026-01-30T14:39:42Z,40.767,41.433,0.666,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,47,JUV 8,NA,juvenile,HT81,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-30T14:39:45Z,2026-01-30T14:39:45Z,44.7,44.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,47,JUV 8,NA,juvenile,HT82,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-30T14:39:55Z,2026-01-30T14:39:57Z,54.033,56.933,2.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,47,JUV 8,NA,juvenile,HT82,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-30T14:39:55Z,2026-01-30T14:39:56Z,54.933,55.733,0.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,47,JUV 8,NA,juvenile,HT82,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-30T14:39:57Z,2026-01-30T14:39:57Z,56.933,56.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-02T10:21:54Z,2026-02-02T10:22:19Z,33.233,58.467,25.234,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-02T10:21:55Z,2026-02-02T10:21:59Z,34.633,38.667,4.034,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-02T10:21:59Z,2026-02-02T10:22:00Z,38.7,39.9,1.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,manipulate with hand(s),food processing - non-tool use,motion(s),"pull with hand,unknown",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-02T10:22:05Z,2026-02-02T10:22:18Z,44.4,57.8,13.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-02T10:22:19Z,2026-02-02T10:22:19Z,58.467,58.467,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:04:12Z,2026-02-08T16:04:20Z,5,13.3,8.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:12Z,2026-02-08T16:04:16Z,5.567,9.567,4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:17Z,2026-02-08T16:04:18Z,10.667,11.767,1.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:19Z,2026-02-08T16:04:19Z,12.1,12.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:20Z,2026-02-08T16:04:20Z,13.3,13.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,16.267,22.267,6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,16.9,22.133,5.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:29Z,2026-02-08T16:04:29Z,22.267,22.267,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:04:30Z,2026-02-08T16:04:51Z,23.433,44.333,20.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:36Z,2026-02-08T16:04:37Z,29,30.7,1.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:43Z,2026-02-08T16:04:44Z,36.2,37.233,1.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:44Z,2026-02-08T16:04:44Z,37.833,37.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:46Z,2026-02-08T16:04:46Z,39.733,39.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:51Z,2026-02-08T16:04:51Z,44.333,44.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:04:31Z,2026-02-08T16:04:35Z,24.633,28.1,3.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:32Z,2026-02-08T16:04:34Z,25.067,27.766,2.699,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:34Z,2026-02-08T16:04:34Z,27.767,27.9,0.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:35Z,2026-02-08T16:04:35Z,28.1,28.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:04:47Z,2026-02-08T16:04:54Z,40.167,47.133,6.966,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:47Z,2026-02-08T16:04:50Z,40.567,43.1,2.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:04:50Z,2026-02-08T16:04:51Z,43.333,44.733,1.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,point of interest/general comment,user notes,topic,ex. food processing,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:50Z,2026-02-08T16:04:50Z,43.367,43.367,NA,bite and pull with teeth,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:52Z,2026-02-08T16:04:52Z,45.733,45.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:54Z,2026-02-08T16:04:54Z,47.133,47.133,NA,much of HC uneaten,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,handling HC,food handling,NA,NA,pickup from,"bucket 2, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:05:00Z,2026-02-08T16:05:12Z,53.8,65.9,12.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:05:01Z,2026-02-08T16:05:04Z,54.133,57.6,3.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:05:04Z,2026-02-08T16:05:04Z,57.733,57.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:05:05Z,2026-02-08T16:05:06Z,58.533,59.267,0.734,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:05:06Z,2026-02-08T16:05:06Z,59.433,59.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:05:07Z,2026-02-08T16:05:07Z,60.7,60.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:05:09Z,2026-02-08T16:05:09Z,62.6,62.6,NA,NA,NA,NA
